20190816_11-08-09-342,1780,40207.9
20190816_11-08-09-342,1790,40208.54
20190816_11-08-09-342,1800,40209.14
20190816_11-08-09-342,1810,40209.78
20190816_11-08-09-342,1820,40210.46
20190816_11-08-09-342,1830,40211.14
20190816_11-08-09-342,1840,40211.78
20190816_11-08-09-342,1850,40212.46
20190816_11-08-09-342,1860,40213.1
20190816_11-08-09-342,1870,40213.74
20190816_11-08-09-342,1880,40214.34
20190816_11-08-09-342,1890,40214.9
20190816_11-08-09-342,1900,40215.5
20190816_11-08-09-342,1910,40216.1
20190816_11-08-09-342,1920,40216.7
20190816_11-08-09-342,1930,40217.3
20190816_11-08-09-342,1940,40217.9
20190816_11-08-09-342,1950,40218.5
20190816_11-08-09-342,1960,40219.1
20190816_11-08-09-342,1970,40219.66
20190816_11-08-09-342,1980,40220.26
20190816_11-08-09-342,1990,40220.86
20190816_11-08-09-342,2000,40221.5
20190816_11-08-09-342,2010,40222.06
20190816_11-08-09-342,2020,40222.66
20190816_11-08-09-342,2030,40223.26
20190816_11-08-09-342,2040,40223.82
20190816_11-08-09-342,2050,40224.42
20190816_11-08-09-342,2060,40224.98
20190816_11-08-09-342,2070,40225.54
20190816_11-08-09-342,2080,40226.06
20190816_11-08-09-342,2090,40226.58
20190816_11-08-09-342,2100,40227.14
20190816_11-08-09-342,2110,40227.66
20190816_11-08-09-342,2120,40228.22
20190816_11-08-09-342,2130,40228.74
20190816_11-08-09-342,2140,40229.26
20190816_11-08-09-342,2150,40229.74
20190816_11-08-09-342,2160,40230.26
20190816_11-08-09-342,2170,40230.78
20190816_11-08-09-342,2180,40231.3
20190816_11-08-09-342,2190,40231.78
20190816_11-08-09-342,2200,40232.34
20190816_11-08-09-342,2210,40232.82
20190816_11-08-09-342,2220,40233.3
20190816_11-08-09-342,2230,40233.78
20190816_11-08-09-342,2240,40234.3
20190816_11-08-09-342,2250,40234.78
20190816_11-08-09-342,2260,40235.26
20190816_11-08-09-342,2270,40235.74
20190816_11-08-09-342,2280,40236.26
20190816_11-08-09-342,2290,40236.74
20190816_11-08-09-342,2300,40237.26
20190816_11-08-09-342,2310,40237.78
20190816_11-08-09-342,2320,40238.34
20190816_11-08-09-342,2330,40238.9
20190816_11-08-09-342,2340,40239.46
20190816_11-08-09-342,2350,40240.06
20190816_11-08-09-342,2360,40240.62
20190816_11-08-09-342,2370,40241.22
20190816_11-08-09-342,2380,40241.78
20190816_11-08-09-342,2390,40242.38
20190816_11-08-09-342,2400,40242.98
20190816_11-08-09-342,2410,40243.62
20190816_11-08-09-342,2420,40244.26
20190816_11-08-09-342,2430,40245.02
20190816_11-08-09-342,2440,40245.7
20190816_11-08-09-342,2450,40246.38
20190816_11-08-09-342,2460,40246.98
20190816_11-08-09-342,2470,40247.62
20190816_11-08-09-342,2480,40248.22
20190816_11-08-09-342,2490,40248.82
20190816_11-08-09-342,2500,40249.46
20190816_11-08-09-342,2510,40250.14
20190816_11-08-09-342,2520,40250.74
20190816_11-08-09-342,2530,40251.34
20190816_11-08-09-342,2540,40251.98
20190816_11-08-09-342,2550,40252.58
20190816_11-08-09-342,2560,40253.22
20190816_11-08-09-342,2570,40253.82
20190816_11-08-09-342,2580,40254.42
20190816_11-08-09-342,2590,40255.02
20190816_11-08-09-342,2600,40255.62
20190816_11-08-09-342,2610,40256.22
20190816_11-08-09-342,2620,40256.78
20190816_11-08-09-342,2630,40257.38
20190816_11-08-09-342,2640,40257.98
20190816_11-08-09-342,2650,40258.58
20190816_11-08-09-342,2660,40259.18
20190816_11-08-09-342,2670,40259.78
20190816_11-08-09-342,2680,40260.42
20190816_11-08-09-342,2690,40261.02
20190816_11-08-09-342,2700,40261.66
20190816_11-08-09-342,2710,40262.26
20190816_11-08-09-342,2720,40262.9
20190816_11-08-09-342,2730,40263.54
20190816_11-08-09-342,2740,40264.14
20190816_11-08-09-342,2750,40264.74
20190816_11-08-09-342,2760,40265.34
20190816_11-08-09-342,2770,40265.94
20190816_11-08-09-342,2780,40266.54
20190816_11-08-09-342,2790,40267.14
20190816_11-08-09-342,2800,40267.74
20190816_11-08-09-342,2810,40268.34
20190816_11-08-09-342,2820,40268.94
20190816_11-08-09-342,2830,40269.54
20190816_11-08-09-342,2840,40270.14
20190816_11-08-09-342,2850,40270.74
20190816_11-08-09-342,2860,40271.34
20190816_11-08-09-342,2870,40271.94
20190816_11-08-09-342,2880,40272.54
20190816_11-08-09-342,2890,40273.18
20190816_11-08-09-342,2900,40273.78
20190816_11-08-09-342,2910,40274.42
20190816_11-08-09-342,2920,40275.06
20190816_11-08-09-342,2930,40275.7
20190816_11-08-09-342,2940,40276.34
20190816_11-08-09-342,2950,40276.94
20190816_11-08-09-342,2960,40277.58
20190816_11-08-09-342,2970,40278.18
20190816_11-08-09-342,2980,40278.78
20190816_11-08-09-342,2990,40279.38
20190816_11-08-09-342,3000,40279.98
20190816_11-08-09-342,3010,40280.58
20190816_11-08-09-342,3020,40281.22
20190816_11-08-09-342,3030,40281.82
20190816_11-08-09-342,3040,40282.42
20190816_11-08-09-342,3050,40283.02
20190816_11-08-09-342,3060,40283.62
20190816_11-08-09-342,3070,40284.26
20190816_11-08-09-342,3080,40284.86
20190816_11-08-09-342,3090,40285.46
20190816_11-08-09-342,3100,40286.06
20190816_11-08-09-342,3110,40286.66
20190816_11-08-09-342,3120,40287.26
20190816_11-08-09-342,3130,40287.9
20190816_11-08-09-342,3140,40288.5
20190816_11-08-09-342,3150,40289.1
20190816_11-08-09-342,3160,40289.7
20190816_11-08-09-342,3170,40290.3
20190816_11-08-09-342,3180,40290.9
20190816_11-08-09-342,3190,40291.54
20190816_11-08-09-342,3200,40292.14
20190816_11-08-09-342,3210,40292.74
20190816_11-08-09-342,3220,40293.34
20190816_11-08-09-342,3230,40293.94
20190816_11-08-09-342,3240,40294.58
20190816_11-08-09-342,3250,40295.18
20190816_11-08-09-342,3260,40295.78
20190816_11-08-09-342,3270,40296.38
20190816_11-08-09-342,3280,40296.98
20190816_11-08-09-342,3290,40297.62
20190816_11-08-09-342,3300,40298.22
20190816_11-08-09-342,3310,40298.82
20190816_11-08-09-342,3320,40299.42
20190816_11-08-09-342,3330,40300.06
20190816_11-08-09-342,3340,40300.66
20190816_11-08-09-342,3350,40301.26
20190816_11-08-09-342,3360,40301.9
20190816_11-08-09-342,3370,40302.5
20190816_11-08-09-342,3380,40303.1
20190816_11-08-09-342,3390,40303.7
20190816_11-08-09-342,3400,40304.3
20190816_11-08-09-342,3410,40304.9
20190816_11-08-09-342,3420,40305.54
20190816_11-08-09-342,3430,40306.14
20190816_11-08-09-342,3440,40306.7
20190816_11-08-09-342,3450,40307.3
20190816_11-08-09-342,3460,40307.86
20190816_11-08-09-342,3470,40308.46
20190816_11-08-09-342,3480,40309.02
20190816_11-08-09-342,3490,40309.58
20190816_11-08-09-342,3500,40310.1
20190816_11-08-09-342,3510,40310.66
20190816_11-08-09-342,3520,40311.22
20190816_11-08-09-342,3530,40311.82
20190816_11-08-09-342,3540,40312.38
20190816_11-08-09-342,3550,40312.98
20190816_11-08-09-342,3560,40313.58
20190816_11-08-09-342,3570,40314.18
20190816_11-08-09-342,3580,40314.74
20190816_11-08-09-342,3590,40315.34
20190816_11-08-09-342,3600,40315.94
20190816_11-08-09-342,3610,40316.5
20190816_11-08-09-342,3620,40317.1
20190816_11-08-09-342,3630,40317.66
20190816_11-08-09-342,3640,40318.26
20190816_11-08-09-342,3650,40318.86
20190816_11-08-09-342,3660,40319.5
20190816_11-08-09-342,3670,40320.1
20190816_11-08-09-342,3680,40320.7
20190816_11-08-09-342,3690,40321.34
20190816_11-08-09-342,3700,40321.94
20190816_11-08-09-342,3710,40322.58
20190816_11-08-09-342,3720,40323.18
20190816_11-08-09-342,3730,40323.78
20190816_11-08-09-342,3740,40324.42
20190816_11-08-09-342,3750,40325.02
20190816_11-08-09-342,3760,40325.62
20190816_11-08-09-342,3770,40326.26
20190816_11-08-09-342,3780,40326.86
20190816_11-08-09-342,3790,40327.5
20190816_11-08-09-342,3800,40328.1
20190816_11-08-09-342,3810,40328.74
20190816_11-08-09-342,3820,40329.42
20190816_11-08-09-342,3830,40330.06
20190816_11-08-09-342,3840,40330.7
20190816_11-08-09-342,3850,40331.3
20190816_11-08-09-342,3860,40331.86
20190816_11-08-09-342,3870,40332.46
20190816_11-08-09-342,3880,40333.1
20190816_11-08-09-342,3890,40333.66
20190816_11-08-09-342,3900,40334.26
20190816_11-08-09-342,3910,40334.86
20190816_11-08-09-342,3920,40335.46
20190816_11-08-09-342,3930,40336.06
20190816_11-08-09-342,3940,40336.66
20190816_11-08-09-342,3950,40337.26
20190816_11-08-09-342,3960,40337.82
20190816_11-08-09-342,3970,40338.42
20190816_11-08-09-342,3980,40338.98
20190816_11-08-09-342,3990,40339.58
20190816_11-08-09-342,4000,40340.18
20190816_11-08-09-342,4010,40340.74
20190816_11-08-09-342,4020,40341.3
20190816_11-08-09-342,4030,40341.9
20190816_11-08-09-342,4040,40342.5
20190816_11-08-09-342,4050,40343.1
20190816_11-08-09-342,4060,40343.66
20190816_11-08-09-342,4070,40344.26
20190816_11-08-09-342,4080,40344.82
20190816_11-08-09-342,4090,40345.42
20190816_11-08-09-342,4100,40345.98
20190816_11-08-09-342,4110,40346.58
20190816_11-08-09-342,4120,40347.14
20190816_11-08-09-342,4130,40347.7
20190816_11-08-09-342,4140,40348.3
20190816_11-08-09-342,4150,40348.86
20190816_11-08-09-342,4160,40349.42
20190816_11-08-09-342,4170,40349.98
20190816_11-08-09-342,4180,40350.54
20190816_11-08-09-342,4190,40351.1
20190816_11-08-09-342,4200,40351.66
20190816_11-08-09-342,4210,40352.26
20190816_11-08-09-342,4220,40352.82
20190816_11-08-09-342,4230,40353.38
20190816_11-08-09-342,4240,40353.94
20190816_11-08-09-342,4250,40354.5
20190816_11-08-09-342,4260,40355.06
20190816_11-08-09-342,4270,40355.62
20190816_11-08-09-342,4280,40356.22
20190816_11-08-09-342,4290,40356.74
20190816_11-08-09-342,4300,40357.3
20190816_11-08-09-342,4310,40357.86
20190816_11-08-09-342,4320,40358.42
20190816_11-08-09-342,4330,40359.02
20190816_11-08-09-342,4340,40359.58
20190816_11-08-09-342,4350,40360.18
20190816_11-08-09-342,4360,40360.74
20190816_11-08-09-342,4370,40361.34
20190816_11-08-09-342,4380,40361.94
20190816_11-08-09-342,4390,40362.54
20190816_11-08-09-342,4400,40363.14
20190816_11-08-09-342,4410,40363.74
20190816_11-08-09-342,4420,40364.38
20190816_11-08-09-342,4430,40364.98
20190816_11-08-09-342,4440,40365.58
20190816_11-08-09-342,4450,40366.18
20190816_11-08-09-342,4460,40366.82
20190816_11-08-09-342,4470,40367.46
20190816_11-08-09-342,4480,40368.1
20190816_11-08-09-342,4490,40368.7
20190816_11-08-09-342,4500,40369.34
20190816_11-08-09-342,4510,40369.98
20190816_11-08-09-342,4520,40370.58
20190816_11-08-09-342,4530,40371.18
20190816_11-08-09-342,4540,40371.74
20190816_11-08-09-342,4550,40372.34
20190816_11-08-09-342,4560,40372.94
20190816_11-08-09-342,4570,40373.58
20190816_11-08-09-342,4580,40374.18
20190816_11-08-09-342,4590,40374.78
20190816_11-08-09-342,4600,40375.34
20190816_11-08-09-342,4610,40375.94
20190816_11-08-09-342,4620,40376.54
20190816_11-08-09-342,4630,40377.14
20190816_11-08-09-342,4640,40377.7
20190816_11-08-09-342,4650,40378.3
20190816_11-08-09-342,4660,40378.86
20190816_11-08-09-342,4670,40379.46
20190816_11-08-09-342,4680,40380.06
20190816_11-08-09-342,4690,40380.62
20190816_11-08-09-342,4700,40381.18
20190816_11-08-09-342,4710,40381.78
20190816_11-08-09-342,4720,40382.34
20190816_11-08-09-342,4730,40382.94
20190816_11-08-09-342,4740,40383.54
20190816_11-08-09-342,4750,40384.14
20190816_11-08-09-342,4760,40384.74
20190816_11-08-09-342,4770,40385.38
20190816_11-08-09-342,4780,40385.98
20190816_11-08-09-342,4790,40386.62
20190816_11-08-09-342,4800,40387.22
20190816_11-08-09-342,4810,40387.82
20190816_11-08-09-342,4820,40388.46
20190816_11-08-09-342,4830,40389.1
20190816_11-08-09-342,4840,40389.7
20190816_11-08-09-342,4850,40390.34
20190816_11-08-09-342,4860,40390.94
20190816_11-08-09-342,4870,40391.58
20190816_11-08-09-342,4880,40392.22
20190816_11-08-09-342,4890,40392.82
20190816_11-08-09-342,4900,40393.46
20190816_11-08-09-342,4910,40394.1
20190816_11-08-09-342,4920,40394.7
20190816_11-08-09-342,4930,40395.34
20190816_11-08-09-342,4940,40395.9
20190816_11-08-09-342,4950,40396.5
20190816_11-08-09-342,4960,40397.14
20190816_11-08-09-342,4970,40397.74
20190816_11-08-09-342,4980,40398.38
20190816_11-08-09-342,4990,40398.98
20190816_11-08-09-342,5000,40399.62
20190816_11-08-09-342,5010,40400.22
20190816_11-08-09-342,5020,40400.82
20190816_11-08-09-342,5030,40401.46
20190816_11-08-09-342,5040,40402.06
20190816_11-08-09-342,5050,40402.62
20190816_11-08-09-342,5060,40403.18
20190816_11-08-09-342,5070,40403.74
20190816_11-08-09-342,5080,40404.3
20190816_11-08-09-342,5090,40404.86
20190816_11-08-09-342,5100,40405.38
20190816_11-08-09-342,5110,40405.86
20190816_11-08-09-342,5120,40406.34
20190816_11-08-09-342,5130,40406.82
20190816_11-08-09-342,5140,40407.34
20190816_11-08-09-342,5150,40407.82
20190816_11-08-09-342,5160,40408.34
20190816_11-08-09-342,5170,40408.86
20190816_11-08-09-342,5180,40409.38
20190816_11-08-09-342,5190,40409.86
20190816_11-08-09-342,5200,40410.38
20190816_11-08-09-342,5210,40410.9
20190816_11-08-09-342,5220,40411.42
20190816_11-08-09-342,5230,40411.94
20190816_11-08-09-342,5240,40412.46
20190816_11-08-09-342,5250,40413.02
20190816_11-08-09-342,5260,40413.58
20190816_11-08-09-342,5270,40414.18
20190816_11-08-09-342,5280,40414.7
20190816_11-08-09-342,5290,40415.26
20190816_11-08-09-342,5300,40415.78
20190816_11-08-09-342,5310,40416.3
20190816_11-08-09-342,5320,40416.86
20190816_11-08-09-342,5330,40417.42
20190816_11-08-09-342,5340,40418.02
20190816_11-08-09-342,5350,40418.58
20190816_11-08-09-342,5360,40419.18
20190816_11-08-09-342,5370,40419.74
20190816_11-08-09-342,5380,40420.34
20190816_11-08-09-342,5390,40420.86
20190816_11-08-09-342,5400,40421.42
20190816_11-08-09-342,5410,40421.94
20190816_11-08-09-342,5420,40422.54
20190816_11-08-09-342,5430,40423.1
20190816_11-08-09-342,5440,40423.66
20190816_11-08-09-342,5450,40424.22
20190816_11-08-09-342,5460,40424.74
20190816_11-08-09-342,5470,40425.3
20190816_11-08-09-342,5480,40425.86
20190816_11-08-09-342,5490,40426.46
20190816_11-08-09-342,5500,40427.06
20190816_11-08-09-342,5510,40427.62
20190816_11-08-09-342,5520,40428.18
20190816_11-08-09-342,5530,40428.74
20190816_11-08-09-342,5540,40429.3
20190816_11-08-09-342,5550,40429.86
20190816_11-08-09-342,5560,40430.42
20190816_11-08-09-342,5570,40430.98
20190816_11-08-09-342,5580,40431.5
20190816_11-08-09-342,5590,40432.06
20190816_11-08-09-342,5600,40432.58
20190816_11-08-09-342,5610,40433.1
20190816_11-08-09-342,5620,40433.66
20190816_11-08-09-342,5630,40434.18
20190816_11-08-09-342,5640,40434.7
20190816_11-08-09-342,5650,40435.22
20190816_11-08-09-342,5660,40435.7
20190816_11-08-09-342,5670,40436.22
20190816_11-08-09-342,5680,40436.66
20190816_11-08-09-342,5690,40437.18
20190816_11-08-09-342,5700,40437.62
20190816_11-08-09-342,5710,40438.14
20190816_11-08-09-342,5720,40438.62
20190816_11-08-09-342,5730,40439.1
20190816_11-08-09-342,5740,40439.58
20190816_11-08-09-342,5750,40440.06
20190816_11-08-09-342,5760,40440.54
20190816_11-08-09-342,5770,40441.06
20190816_11-08-09-342,5780,40441.62
20190816_11-08-09-342,5790,40442.14
20190816_11-08-09-342,5800,40442.7
20190816_11-08-09-342,5810,40443.26
20190816_11-08-09-342,5820,40443.78
20190816_11-08-09-342,5830,40444.38
20190816_11-08-09-342,5840,40444.9
20190819_11-15-57-991,0,40558.01
20190819_11-15-57-991,10,40558.69
20190819_11-15-57-991,20,40559.37
20190819_11-15-57-991,30,40560.09
20190819_11-15-57-991,40,40560.77
20190819_11-15-57-991,50,40561.45
20190819_11-15-57-991,60,40562.13
20190819_11-15-57-991,70,40562.85
20190819_11-15-57-991,80,40563.53
20190819_11-15-57-991,90,40564.25
20190819_11-15-57-991,100,40564.93
20190819_11-15-57-991,110,40565.65
20190819_11-15-57-991,120,40566.33
20190819_11-15-57-991,130,40567.05
20190819_11-15-57-991,140,40567.73
20190819_11-15-57-991,150,40568.45
20190819_11-15-57-991,160,40569.13
20190819_11-15-57-991,170,40569.85
20190819_11-15-57-991,180,40570.53
20190819_11-15-57-991,190,40571.25
20190819_11-15-57-991,200,40571.93
20190819_11-15-57-991,210,40572.65
20190819_11-15-57-991,220,40573.33
20190819_11-15-57-991,230,40574.05
20190819_11-15-57-991,240,40574.73
20190819_11-15-57-991,250,40575.45
20190819_11-15-57-991,260,40576.13
20190819_11-15-57-991,270,40576.85
20190819_11-15-57-991,280,40577.53
20190819_11-15-57-991,290,40578.25
20190819_11-15-57-991,300,40578.93
20190819_11-15-57-991,310,40579.61
20190819_11-15-57-991,320,40580.25
20190819_11-15-57-991,330,40580.85
20190819_11-15-57-991,340,40581.49
20190819_11-15-57-991,350,40582.13
20190819_11-15-57-991,360,40582.77
20190819_11-15-57-991,370,40583.37
20190819_11-15-57-991,380,40584.01
20190819_11-15-57-991,390,40584.65
20190819_11-15-57-991,400,40585.33
20190819_11-15-57-991,410,40585.97
20190819_11-15-57-991,420,40586.61
20190819_11-15-57-991,430,40587.25
20190819_11-15-57-991,440,40587.89
20190819_11-15-57-991,450,40588.57
20190819_11-15-57-991,460,40589.25
20190819_11-15-57-991,470,40589.93
20190819_11-15-57-991,480,40590.61
20190819_11-15-57-991,490,40591.29
20190819_11-15-57-991,500,40592.01
20190819_11-15-57-991,510,40592.73
20190819_11-15-57-991,520,40593.41
20190819_11-15-57-991,530,40594.09
20190819_11-15-57-991,540,40594.73
20190819_11-15-57-991,550,40595.33
20190819_11-15-57-991,560,40595.93
20190819_11-15-57-991,570,40596.53
20190819_11-15-57-991,580,40597.05
20190819_11-15-57-991,590,40597.49
20190819_11-15-57-991,600,40597.89
20190819_11-15-57-991,610,40598.29
20190819_11-15-57-991,620,40598.69
20190819_11-15-57-991,630,40599.09
20190819_11-15-57-991,640,40599.69
20190819_11-15-57-991,650,40600.61
20190819_11-15-57-991,660,40601.33
20190819_11-15-57-991,670,40602.01
20190819_11-15-57-991,680,40602.69
20190819_11-15-57-991,690,40603.37
20190819_11-15-57-991,700,40604.05
20190819_11-15-57-991,710,40604.77
20190819_11-15-57-991,720,40605.45
20190819_11-15-57-991,730,40606.17
20190819_11-15-57-991,740,40606.85
20190819_11-15-57-991,750,40607.57
20190819_11-15-57-991,760,40608.29
20190819_11-15-57-991,770,40609.01
20190819_11-15-57-991,780,40609.77
20190819_11-15-57-991,790,40610.53
20190819_11-15-57-991,800,40611.29
20190819_11-15-57-991,810,40612.01
20190819_11-15-57-991,820,40612.73
20190819_11-15-57-991,830,40613.41
20190819_11-15-57-991,840,40614.13
20190819_11-15-57-991,850,40614.81
20190819_11-15-57-991,860,40615.53
20190819_11-15-57-991,870,40616.21
20190819_11-15-57-991,880,40616.93
20190819_11-15-57-991,890,40617.61
20190819_11-15-57-991,900,40618.29
20190819_11-15-57-991,910,40618.93
20190819_11-15-57-991,920,40619.61
20190819_11-15-57-991,930,40620.25
20190819_11-15-57-991,940,40620.93
20190819_11-15-57-991,950,40621.61
20190819_11-15-57-991,960,40622.29
20190819_11-15-57-991,970,40622.93
20190819_11-15-57-991,980,40623.61
20190819_11-15-57-991,990,40624.29
20190819_11-15-57-991,1000,40624.93
20190819_11-15-57-991,1010,40625.61
20190819_11-15-57-991,1020,40626.29
20190819_11-15-57-991,1030,40626.97
20190819_11-15-57-991,1040,40627.65
20190819_11-15-57-991,1050,40628.33
20190819_11-15-57-991,1060,40628.97
20190819_11-15-57-991,1070,40629.65
20190819_11-15-57-991,1080,40630.33
20190819_11-15-57-991,1090,40630.97
20190819_11-15-57-991,1100,40631.65
20190819_11-15-57-991,1110,40632.33
20190819_11-15-57-991,1120,40633.01
20190819_11-15-57-991,1130,40633.69
20190819_11-15-57-991,1140,40634.37
